order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250614-0001,2025-06-14,A,PROD-004,completed,927,19,947,2025-06-14 22:50:32,2025-06-15 05:00:57,NIGHT
ORD-20250614-0002,2025-06-14,A,PROD-002,completed,964,41,1049,2025-06-14 22:29:32,2025-06-15 08:21:18,NIGHT
ORD-20250614-0003,2025-06-14,A,PROD-001,completed,1214,21,1160,2025-06-14 22:36:32,2025-06-15 04:58:18,NIGHT
ORD-20250614-0004,2025-06-14,A,PROD-004,completed,962,29,948,2025-06-14 09:57:32,2025-06-14 18:29:31,DAY
ORD-20250614-0005,2025-06-14,B,PROD-004,completed,1060,13,1023,2025-06-14 22:25:32,2025-06-15 05:30:04,NIGHT
ORD-20250614-0006,2025-06-14,B,PROD-001,completed,980,33,1001,2025-06-14 08:32:32,2025-06-14 17:00:15,DAY
ORD-20250614-0007,2025-06-14,B,PROD-003,completed,1010,41,990,2025-06-14 22:23:32,2025-06-15 07:09:10,NIGHT
ORD-20250614-0008,2025-06-14,B,PROD-003,in_progress,423,12,1007,2025-06-14 21:25:32,,NIGHT
ORD-20250614-0009,2025-06-14,C,PROD-003,completed,723,12,822,2025-06-14 21:07:32,2025-06-15 06:06:40,NIGHT
ORD-20250614-0010,2025-06-14,C,PROD-003,completed,1006,43,967,2025-06-14 10:31:32,2025-06-14 19:10:07,DAY
ORD-20250614-0011,2025-06-14,D,PROD-005,in_progress,399,5,869,2025-06-14 09:53:32,,DAY
ORD-20250614-0012,2025-06-14,D,PROD-001,completed,756,18,831,2025-06-14 21:06:32,2025-06-15 04:49:51,NIGHT
ORD-20250614-0013,2025-06-14,D,PROD-001,completed,957,45,928,2025-06-14 09:49:32,2025-06-14 18:09:47,DAY
ORD-20250614-0014,2025-06-14,D,PROD-001,completed,1122,33,1153,2025-06-14 08:00:32,2025-06-14 14:06:10,DAY
ORD-20250615-0015,2025-06-15,A,PROD-005,completed,935,29,934,2025-06-15 08:30:32,2025-06-15 18:10:36,DAY
ORD-20250615-0016,2025-06-15,A,PROD-003,completed,853,22,890,2025-06-15 08:10:32,2025-06-15 17:49:54,DAY
ORD-20250615-0017,2025-06-15,A,PROD-004,completed,946,10,1056,2025-06-15 10:14:32,2025-06-15 17:43:39,DAY
ORD-20250615-0018,2025-06-15,B,PROD-002,completed,1055,22,1025,2025-06-15 21:24:32,2025-06-16 04:57:08,NIGHT
ORD-20250615-0019,2025-06-15,B,PROD-003,completed,867,14,910,2025-06-15 10:22:32,2025-06-15 20:07:56,DAY
ORD-20250615-0020,2025-06-15,C,PROD-002,completed,813,12,952,2025-06-15 09:53:32,2025-06-15 19:34:05,DAY
ORD-20250615-0021,2025-06-15,C,PROD-003,completed,695,33,803,2025-06-15 10:49:32,2025-06-15 17:25:07,DAY
ORD-20250615-0022,2025-06-15,D,PROD-003,cancelled,0,0,1114,,,DAY
ORD-20250615-0023,2025-06-15,D,PROD-004,completed,848,27,812,2025-06-15 21:14:32,2025-06-16 05:56:52,NIGHT
ORD-20250616-0024,2025-06-16,A,PROD-004,completed,980,19,957,2025-06-16 22:44:32,2025-06-17 06:30:39,NIGHT
ORD-20250616-0025,2025-06-16,A,PROD-001,completed,917,36,1005,2025-06-16 08:30:32,2025-06-16 17:56:54,DAY
ORD-20250616-0026,2025-06-16,A,PROD-003,completed,745,26,825,2025-06-16 10:17:32,2025-06-16 17:22:25,DAY
ORD-20250616-0027,2025-06-16,A,PROD-003,completed,1132,37,1171,2025-06-16 22:10:32,2025-06-17 04:26:48,NIGHT
ORD-20250616-0028,2025-06-16,B,PROD-003,in_progress,553,20,943,2025-06-16 23:49:32,,NIGHT
ORD-20250616-0029,2025-06-16,B,PROD-003,completed,890,9,917,2025-06-16 09:48:32,2025-06-16 16:22:48,DAY
ORD-20250616-0030,2025-06-16,C,PROD-005,completed,994,39,987,2025-06-16 22:02:32,2025-06-17 07:57:06,NIGHT
ORD-20250616-0031,2025-06-16,C,PROD-005,completed,929,25,909,2025-06-16 21:57:32,2025-06-17 04:16:41,NIGHT
ORD-20250616-0032,2025-06-16,C,PROD-003,cancelled,0,0,877,,,NIGHT
ORD-20250616-0033,2025-06-16,D,PROD-002,completed,937,18,970,2025-06-16 08:23:32,2025-06-16 17:40:39,DAY
ORD-20250616-0034,2025-06-16,D,PROD-001,completed,914,14,883,2025-06-16 21:44:32,2025-06-17 04:18:37,NIGHT
ORD-20250617-0035,2025-06-17,A,PROD-001,completed,808,14,883,2025-06-17 22:52:32,2025-06-18 06:14:20,NIGHT
